CID,MW,MF,TPSA,XL,HAC,HBDC,HBAC,RBC,SMILES,Charge,CBUC
2843775,342.3,C18H18N2O5,102,NULL,25,2,6,6,C1=CC=C2C=C(C=CC2=C1)OCCCN3C=CN=C3.C(=O)(C(=O)O)O,0,2
2843833,351.4,C19H29NO5,87.1,NULL,25,2,6,7,CC1=C(C(=CC=C1)C)OCCCCN2CCCCC2.C(=O)(C(=O)O)O,0,2
2847188,376.2,C14H18BrNO6,96.3,NULL,22,2,7,5,C1COCCN1CCOC2=CC=CC=C2Br.C(=O)(C(=O)O)O,0,2
2847238,329.77,C15H20ClNO5,87.1,NULL,22,2,6,5,CC1=C(C(=CC=C1)Cl)OCCN2CCCC2.C(=O)(C(=O)O)O,0,2
2847975,295.33,C15H21NO5,87.1,NULL,21,2,6,5,CC1=CC=C(C=C1)OCCN2CCCC2.C(=O)(C(=O)O)O,0,2
2848306,351.4,C19H29NO5,87.1,NULL,25,2,6,7,CC1=CC(=C(C=C1)C)OCCCCN2CCCCC2.C(=O)(C(=O)O)O,0,2
2848544,325.36,C16H23NO6,96.3,NULL,23,2,7,5,CC1=C(C(=CC=C1)C)OCCN2CCOCC2.C(=O)(C(=O)O)O,0,2
2851153,340.76,C15H17ClN2O5,102,NULL,23,2,6,6,CC1=C(C(=CC=C1)Cl)OCCCN2C=CN=C2.C(=O)(C(=O)O)O,0,2
2865694,337.4,C18H27NO5,87.1,NULL,24,2,6,7,CC(C)C1=CC=CC=C1OCCCN2CCCC2.C(=O)(C(=O)O)O,0,2
2865916,323.4,C17H25NO5,87.1,NULL,23,2,6,7,CCC1=CC=CC=C1OCCCN2CCCC2.C(=O)(C(=O)O)O,0,2
2867689,368.3,C17H12N4O6,139,1.8,27,3,7,2,C1C(OC2=CC3=CC=CC=C3C=C2O1)C(=O)N=NC4=C(NC(=O)NC4=O)O,0,1
2871180,238.36,C11H18N4S,80.2,1.9,16,4,3,0,C1CC2C(C1)C3CC2CC34NNC(=S)NN4,0,1
2875468,319.4,C17H25N3O3,83.7,2.5,23,2,4,4,CC(C)(C)C1CCC(=NNC(=O)C(=O)NCC2=CC=CO2)CC1,0,1
2882051,290.8,C17H23ClN2,8.2,NULL,20,1,1,1,CCN1CCN2C3=C(CCCC31)C4=CC=CC(=C42)C.Cl,0,2
2888027,384.4,C18H28N2O7,109,NULL,27,2,9,9,CN1CCN(CC1)CCOCCOC2=CC=C(C=C2)OC.C(=O)(C(=O)O)O,0,2
2888407,382.5,C19H30N2O6,99.5,NULL,27,2,8,9,CCC1=CC=C(C=C1)OCCOCCN2CCN(CC2)C.C(=O)(C(=O)O)O,0,2
2904476,300.27,C14H12N4O4,106,2.9,22,1,7,4,CCOC1=CC=C(C=C1)NC2=CC=C(C3=NON=C23)[N+](=O)[O-],0,1
2908676,312.8,C14H17ClN2O2S,73.7,2.7,20,1,3,1,CC1CN(CC(O1)C)C(=S)NC(=O)C2=CC=C(C=C2)Cl,0,1
2908732,278.37,C14H18N2O2S,73.7,2.1,19,1,3,1,CC1CN(CC(O1)C)C(=S)NC(=O)C2=CC=CC=C2,0,1
2909035,316.13,C13H11Cl2NO4,64.599,3.1,20,1,4,4,COCCNC(=O)C1=CC2=CC(=CC(=C2OC1=O)Cl)Cl,0,1
2913083,364.5,C15H28N2O6S,124,NULL,24,2,8,4,CCS(=O)(=O)N1CCC(CC1)N2CCC(CC2)C.C(=O)(C(=O)O)O,0,2
2923269,345.4,C19H23NO5,95.9,NULL,25,3,6,7,CC1=CC(=C(C=C1)OCCNCC2=CC=CC=C2)C.C(=O)(C(=O)O)O,0,2
2933676,380.4,C19H25FN2O5,98.2,NULL,27,2,7,4,C1CCN(C1)C(=O)C2CCCN(C2)CC3=CC=CC=C3F.C(=O)(C(=O)O)O,0,2
2934119,359.4,C20H25NO5,95.9,NULL,26,3,6,7,CC1=CC(=C(C(=C1)C)OCCNCC2=CC=CC=C2)C.C(=O)(C(=O)O)O,0,2
2934159,379.8,C19H22ClNO5,95.9,NULL,26,3,6,7,CC1=CC(=CC(=C1OCCNCC2=CC=CC=C2)C)Cl.C(=O)(C(=O)O)O,0,2
2934186,322.31,C15H18N2O6,111,NULL,23,2,7,6,CC1=NC=CN1CCOC2=CC=C(C=C2)OC.C(=O)(C(=O)O)O,0,2
2934712,349.4,C18H20FNO5,87.1,NULL,25,2,7,7,CN(CCOC1=CC=C(C=C1)F)CC2=CC=CC=C2.C(=O)(C(=O)O)O,0,2
2934973,317.76,C14H20ClNO5,87.1,NULL,21,2,6,5,CC1=CC(=C(C(=C1)Cl)OCCN(C)C)C.C(=O)(C(=O)O)O,0,2
2935293,297.4,C20H27NO,21.3,4.8,22,1,2,8,CC1=CC(=C(C=C1)OCCCCNC(C)C2=CC=CC=C2)C,0,1
2935378,359.4,C20H25NO5,95.9,NULL,26,3,6,8,CCC(C)NCCOC1=CC=CC=C1C2=CC=CC=C2.C(=O)(C(=O)O)O,0,2
2935506,301.31,C14H20FNO5,87.1,NULL,21,2,7,7,CN(C)CCCCOC1=CC=CC=C1F.C(=O)(C(=O)O)O,0,2
2935513,362.4,C19H26N2O5,102,NULL,26,2,6,7,CC1=CC(=C(C=C1)C(C)C)OCCCN2C=CN=C2C.C(=O)(C(=O)O)O,0,2
2935561,348.4,C18H24N2O5,102,NULL,25,2,6,6,CC1=CC(=C(C=C1)C(C)C)OCCN2C=CN=C2C.C(=O)(C(=O)O)O,0,2
2935572,359.4,C20H25NO5,95.9,NULL,26,3,6,7,CC1=CC(=C(C(=C1)OCCNCC2=CC=CC=C2)C)C.C(=O)(C(=O)O)O,0,2
2935814,326.73,C14H15ClN2O5,102,NULL,22,2,6,5,CC1=NC=CN1CCOC2=CC=C(C=C2)Cl.C(=O)(C(=O)O)O,0,2
2935861,251.36,C15H25NO2,30.5,3.5,18,1,3,8,CCC(C)NCCCOC1=C(C=C(C=C1)C)OC,0,1
2936074,311.5,C21H29NO,12.5,5.4,23,0,2,9,CCC(C)C1=CC=CC=C1OCCCN(C)CC2=CC=CC=C2,0,1
2943979,352.4,C18H28N2O5,99.1,NULL,25,3,7,7,CC1=C(C(=CC=C1)C)OCCCCN2CCNCC2.C(=O)(C(=O)O)O,0,2
2944133,350.4,C17H22N2O6,108,NULL,25,3,8,5,COC1=CC=C(C=C1)OCC#CCN2CCNCC2.C(=O)(C(=O)O)O,0,2
2945343,335.4,C21H21NO3,62.5,3.5,25,2,3,6,CC1=C(C(=CC=C1)C(CC(=O)NCC2=CC=CO2)C3=CC=CC=C3)O,0,1
2948868,320.6,C12H12Cl3N3O,39.9,4.2,19,0,3,6,C1=C(C=C(C(=C1Cl)OCCCCN2C=NC=N2)Cl)Cl,0,1
2949203,363.4,C17H21N3O6,132,NULL,26,2,8,9,CCC(=O)C1=CC=CC=C1OCCCCN2C=NC=N2.C(=O)(C(=O)O)O,0,2
2955141,373.4,C17H19N5O3S,119,2.4,26,1,6,3,COC1=C(C=CC(=C1)[N+](=O)[O-])NC(=S)N2CCN(CC2)C3=CC=CC=N3,0,1
2957378,328.4,C18H20N2O2S,65.8,3.7,23,1,3,3,CC1CC2=CC=CC=C2N1C(=S)NC3=CC(=C(C=C3)OC)OC,0,1
2959576,293.36,C15H23N3O3,70.3,3.8,21,1,5,4,CC(C)(C)CNC1=C(C=CC(=C1)N2CCOCC2)[N+](=O)[O-],0,1
2960215,325.4,C19H23N3O2,49,3.1,24,0,4,4,CCC(=O)N1C(CC(=N1)C2=CC=C(O2)C)C3=CC=C(C=C3)N(C)C,0,1
2961051,327.76,C15H18ClNO5,95.9,NULL,22,3,6,5,CC(C)NCC#CCOC1=CC=C(C=C1)Cl.C(=O)(C(=O)O)O,0,2
2961154,361.4,C20H27NO5,87.1,NULL,26,2,6,5,CC1=CC(=C(C=C1)C(C)C)OCC#CCN2CCCC2.C(=O)(C(=O)O)O,0,2
2961328,339.77,C16H18ClNO5,87.1,NULL,23,2,6,4,C1CCN(C1)CC#CCOC2=CC=C(C=C2)Cl.C(=O)(C(=O)O)O,0,2
2961397,332.31,C16H16N2O6,111,NULL,24,2,7,5,COC1=CC=CC=C1OCC#CCN2C=CN=C2.C(=O)(C(=O)O)O,0,2
2961620,355.77,C16H18ClNO6,96.3,NULL,24,2,7,4,C1COCCN1CC#CCOC2=CC=C(C=C2)Cl.C(=O)(C(=O)O)O,0,2
2963348,312.32,C17H16N2O4,75.7,0.5,23,1,4,3,C1=CC=C(C=C1)CCC(=O)NN2C(=O)C3C4C=CC(C3C2=O)O4,0,1
2963793,297.3,C15H11N3O2S,99.2,3.2,21,2,4,2,C1=CC2=C(C=CC=N2)C(=C1)NC(=S)NC(=O)C3=CC=CO3,0,1
2966393,301.3,C15H15N3O4,91.3,2.6,22,1,5,3,C1CCN(C1)C2=C(C=C(C=C2)[N+](=O)[O-])NC(=O)C3=CC=CO3,0,1
2966711,334.4,C17H22N2O5,103,NULL,24,3,6,5,C1CCN(C1)CC(CN2C=CC3=CC=CC=C32)O.C(=O)(C(=O)O)O,0,2
2968856,276.29,C13H16N4O3,76.1,0.7,20,0,5,3,COCCN1CCN2C(=NC3=C2C=CC(=C3)[N+](=O)[O-])C1,0,1
2969322,359.4,C18H18FN3O4,78.6,2.9,26,0,6,3,COC1=CC(=C(C=C1)N2CCN(CC2)C(=O)C3=CC=CC=C3F)[N+](=O)[O-],0,1
2969508,303.71,C13H13ClF3N3,37.8,NULL,20,2,6,2,CC1=CC(=NC(=N1)NC2=CC=CC(=C2)C(F)(F)F)C.Cl,0,2
2970586,275.4,C15H17NO2S,70.5,3.1,19,1,3,3,CC1CCC2=C(C1)SC=C2C(=O)NCC3=CC=CO3,0,1
2971270,292.33,C14H20N4O3,90.2,1.6,21,2,4,4,C1CCN(CC1)CCNC(=O)NC2=CC=C(C=C2)[N+](=O)[O-],0,1
2972068,337.2,C15H14Cl2N4O,73.1,NULL,22,3,5,3,COC1=C(C=C(C=C1)Cl)NC2=NC3=CC=CC=C3C(=N2)N.Cl,0,2
2972714,353.5,C20H23N3OS,81.2,3.2,25,3,2,7,COC1=CC2=C(C=C1)NC=C2CCNC(=S)NCCC3=CC=CC=C3,0,1
2972954,233.3,C10H11N5S,94,1.3,16,3,4,2,CNC(=S)NNC1=NN=CC2=CC=CC=C21,0,1
2973939,297.8,C14H20ClN3S,57.3,NULL,19,1,4,1,CC1CCCN(C1)C2=C3C(=C(SC3=NC=N2)C)C.Cl,0,2
2974465,337.8,C16H24ClN5O,64.5,NULL,23,3,6,5,CCN1CCN(CC1)C2=NC3=CC=CC=C3C(=N2)NCCO.Cl,0,2
2975229,343.2,C16H20Cl2N2O2,43.4,NULL,22,2,4,7,CCOC1=C(C=C(C=C1Cl)CNCC2=CC=NC=C2)OC.Cl,0,2
2975702,307.4,C15H17NO2S2,97,2.7,20,1,5,3,CN1CCC(C(C1)C(=O)C2=CC=CS2)(C3=CC=CS3)O,0,1
2975846,238.31,C11H14N2O2S,77.6,1.1,16,1,3,2,C1CCN(C1)C(=S)C(=O)NCC2=CC=CO2,0,1
2977083,377.4,C19H23NO7,125,NULL,27,4,8,9,CC(CNCCOC1=CC(=CC=C1)OC2=CC=CC=C2)O.C(=O)(C(=O)O)O,0,2
2977357,361.4,C19H23NO6,116,NULL,26,4,7,8,CC(CNCCOC1=CC=CC=C1C2=CC=CC=C2)O.C(=O)(C(=O)O)O,0,2
2977842,299.32,C14H21NO6,116,NULL,21,4,7,7,CC1=CC=CC=C1OCCNCC(C)O.C(=O)(C(=O)O)O,0,2
2979337,372.4,C18H16N2O5S,120,3.2,26,1,8,7,COC1=CC(=CC(=C1)C2=NN=C(O2)SCC3=CC=C(C=C3)C(=O)O)OC,0,1
2979574,336.9,C19H26ClFN2,15.3,NULL,23,2,3,8,CCN(CC)C1=CC=C(C=C1)CNCCC2=CC=C(C=C2)F.Cl,0,2
2979626,360.4,C17H20N4O3S,81.3,1.6,25,1,5,4,CN1C2=C(C=C(C(=C2)NS(=O)(=O)C3=CC=CC=C3)N(C)C)N(C1=O)C,0,1
2980383,379.4,C16H12F3N5OS,109,3.2,26,2,8,5,C1=CC=C(C(=C1)C(F)(F)F)NC(=O)CSC2=NNC(=N2)C3=CC=NC=C3,0,1
2980702,328.4,C18H20N2O2S,82.4,4.3,23,2,3,5,CC1=C(C=CC(=C1)CCNC(=S)NC(=O)C2=CC=CC=C2)OC,0,1
2980875,291.4,C14H17N3S2,85,2.7,19,1,3,7,C=CCN1C(=NNC1=S)CCSCC2=CC=CC=C2,0,1
2981748,247.32,C12H13N3OS,82.2,1.7,17,2,3,3,CC1=C(N=CC=C1)NC(=S)NCC2=CC=CO2,0,1
2981778,335.5,C16H21N3OS2,94.2,3,22,1,4,8,CC1=C(C=CC(=C1)CSCCC2=NNC(=S)N2CC=C)OC,0,1
2981868,328.82,C13H17ClN4O2S,97.7,1.4,21,3,4,3,C1COCCN1CC(=O)NNC(=S)NC2=CC=C(C=C2)Cl,0,1
2983131,343.2,C16H20Cl2N2O2,43.4,NULL,22,2,4,7,CCOC1=C(C=C(C=C1Cl)CNCC2=CC=CC=N2)OC.Cl,0,2
2983154,318.8,C13H16ClFN2O2S,88.7,NULL,20,2,5,5,C1C(C(=O)N(C1=O)CC2=CC=C(C=C2)F)SCCN.Cl,0,2
2983954,233.27,C12H15N3O2,70.2,1.8,17,1,4,0,CC1=NC2=C(C=CC(=C2)[N+](=O)[O-])NC(C1)(C)C,0,1
2984719,297.82,C16H24ClNO2,29.5,NULL,20,1,3,5,CC1CCCN(C1)CCC(=O)C2=CC=C(C=C2)OC.Cl,0,2
2985399,318.32,C16H18N2O5,91.5,2.7,23,0,7,7,CCOC(=O)CC(=O)COC1=NC2=C(O1)N=C3CCCCC3=C2,0,1
2986969,326.14,C12H9Cl2N5O2,88.9,1.5,21,2,4,2,C1C(N2C(=NC=N2)NC1=O)C(=O)NC3=C(C=CC(=C3)Cl)Cl,0,1
2987515,300.35,C17H20N2O3,61.2,2.8,22,0,4,6,CC1=CC=C(C=C1)C(=O)CC(C(=O)OC)N2C(=CC(=N2)C)C,0,1
2988004,337.17,C14H13BrN2O3,61.2,2.3,20,0,4,6,COC(=O)C(CC(=O)C1=CC=C(C=C1)Br)N2C=CC=N2,0,1
2993447,286.9,C14H23ClN2S,31.8,NULL,18,1,3,4,CC1=CC=C(C=C1)SCCN2CCN(CC2)C.Cl,0,2
2996578,332.9,C19H25ClN2O,15.7,NULL,23,1,3,5,CN1CCN(CC1)CCOC2=CC=C(C=C2)C3=CC=CC=C3.Cl,0,2
2999664,374.8,C18H19ClN4O3,85.2,2.7,26,2,4,5,CCOC(=O)C1=C(NC(=O)NC1C2=C(N(N=C2C)C3=CC=CC=C3)Cl)C,0,1
3098256,330.25,C14H10N4O6,150,2,24,2,6,2,C1=CC=C(C(=C1)C(=O)NNC(=O)C2=CC=CC=C2[N+](=O)[O-])[N+](=O)[O-],0,1
3101511,263.36,C13H17N3OS,73.5,3.2,18,1,3,4,CCCCNC(=O)N(C)C1=NC2=CC=CC=C2S1,0,1
3112946,350.35,C14H14N4O5S,142,1.8,24,3,7,5,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NNC2=CC=C(C=C2)[N+](=O)[O-],0,1
3115297,239.3,C9H9N3OS2,107,1.4,15,1,5,0,CN1C=CC=CC1=C2C(=O)N(C(=S)S2)N,0,1
3117460,294.31,C16H14N4O2,77.6,3,22,1,5,3,CC1=NN(C(=O)C1N=NC2=CC(=CC=C2)O)C3=CC=CC=C3,0,1
3118907,337.4,C18H19N5O2,83.5,3.3,25,1,6,4,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N=NC3=CC(=C(C=C3)N)OC,0,1
3120451,298.29,C16H14N2O4,83.2,2.2,22,0,4,1,C1CC2C=CC1C3C2C(=O)N(C3=O)C4=CC=C(C=C4)[N+](=O)[O-],0,1
3124171,354.3,C18H14N2O6,124,2.4,26,2,6,3,CC(=O)C1=C(C(=O)N(C1C2=CC(=CC=C2)[N+](=O)[O-])C3=CC=C(C=C3)O)O,0,1
3127476,230.26,C9H18N4O3,96.7,-0.9,16,3,5,4,C1COCCN1CCCNC(=O)C(=O)NN,0,1
3131946,328.4,C17H20N4OS,97.3,4,23,4,3,4,CC1=CC(=C(C=C1)C)NCC(=O)NNC(=S)NC2=CC=CC=C2,0,1
3132650,329.4,C16H15N3O3S,112,3.1,23,3,4,3,COC1=CC=C(C=C1)C(=O)NNC(=S)NC(=O)C2=CC=CC=C2,0,1
3136671,313.35,C17H19N3O3,80.3,1.6,23,2,4,6,COC1=CC=C(C=C1)CCNC(=O)C(=O)NCC2=CC=CC=N2,0,1
3138364,231.32,C9H17N3O2S,102,1.7,15,3,3,4,CCCCCC(=O)NNC(=S)NC(=O)C,0,1
3140400,310.37,C14H18N2O4S,92.1,1.4,21,1,5,3,COC1=C(C=C(C=C1)C(=O)NC(=S)N2CCOCC2)OC,0,1
3140545,309.32,C17H15N3O3,80.2,2.2,23,2,3,3,CC1=C(C2=CC=CC=C2N1CC=C)C=C3C(=O)NC(=O)NC3=O,0,1
3148009,305.35,C14H15N3O3S,102,3.1,21,1,6,3,CC(C)(C)C1=NN=C(S1)NC(=O)C2=CC3=C(C=C2)OCO3,0,1
3148420,319.31,C15H17N3O5,105,0.6,23,1,5,3,C1CC2COC(C(=O)N2C1)CC(=O)NC3=CC=C(C=C3)[N+](=O)[O-],0,1
3152092,318.31,C13H10N4O4S,152,1.9,22,3,6,2,C1=CC(=CN=C1)C(=O)NC(=S)NC2=C(C=CC(=C2)[N+](=O)[O-])O,0,1
3154424,321.4,C19H19N3O2,70.7,3.9,24,1,4,1,CC1=CC(=C2C(=C1C)C3C=CCC3C(N2)C4=CC=CC=N4)[N+](=O)[O-],0,1
3154675,364.78,C16H17ClN4O4,112,1.9,25,5,6,4,CC1=C(C(=O)NN1)C(C2=CC(=C(C(=C2)Cl)O)OC)C3=C(NNC3=O)C,0,1
3155155,319.4,C15H17N3O3S,102,3.2,22,1,6,5,CCC(CC)C1=NN=C(S1)NC(=O)C2=CC3=C(C=C2)OCO3,0,1
3157044,297.3,C15H11N3O2S,70.3,2.3,21,2,5,2,C1=CC=C(C=C1)N2C(NC(=O)C(=C2S)C#N)C3=CC=CO3,0,1
3157307,295.3,C18H17NO3,46.6,3.3,22,0,3,5,CC1=CC2=C(C=C1)N(C(=O)C2=O)CCCOC3=CC=CC=C3,0,1
3157420,321.37,C15H23N5O3,70.9,0.7,23,0,5,5,CCOCCN1C2=C(N=C1N3CCCC3)N(C(=O)N(C2=O)C)C,0,1
3159538,294.31,C16H14N4O2,80.9,1.8,22,1,5,5,C1=CC=C(C=C1)C2=NOC(=N2)CCC(=O)NC3=CN=CC=C3,0,1
3160431,348.4,C16H20N4O3S,97,1.4,24,0,7,6,CN1CCN(CC1)C(=O)CSC2=NN=C(O2)COC3=CC=CC=C3,0,1
3160704,305.72,C13H12ClN5O2,88.9,1.3,21,2,4,2,CC1=C(C=C(C=C1)Cl)NC(=O)C2CC(=O)NC3=NC=NN23,0,1
3161106,329.76,C11H12ClN5O3S,116,1,21,2,6,5,CN(CC(=O)NC1=NC=NN1)S(=O)(=O)C2=CC=C(C=C2)Cl,0,1
3163272,357.4,C12H11N3O4S3,191,3.1,22,3,9,6,CSC1=NSC(=N1)SCC(=O)NC2=CC(=C(C=C2)O)C(=O)O,0,1
3163316,265.31,C16H15N3O,47.3,2.7,20,0,3,0,CC1(CC2=C(C=NC3=NC4=CC=CC=C4N23)C(=O)C1)C,0,1
3163451,304.4,C15H16N2O3S,84.5,1.6,21,1,4,5,CC1=CC(=NC=C1)NC(=O)CCS(=O)(=O)C2=CC=CC=C2,0,1
3163463,341.4,C13H15N3O4S2,135,0.4,22,1,7,7,COCC1=NN=C(S1)NC(=O)CCS(=O)(=O)C2=CC=CC=C2,0,1
3163865,317.4,C15H19N5OS,90.4,2.4,22,1,5,4,CC1=NC(=NN1)SCC(=O)N2CCN(CC2)C3=CC=CC=C3,0,1
3218639,331.5,C18H25N3OS,76.5,2.4,23,2,2,5,C1CC1C(=O)NC2CCN(CC2)C(=S)NCCC3=CC=CC=C3,0,1
3226531,355.5,C19H21N3O2S,90.5,2.8,25,1,4,3,CC1CC2=C(N1C(=O)C3CC3)C=CC(=C2)C4=C(SC(=N4)NC(=O)C)C,0,1
3229957,343.5,C18H25N5S,73.7,3.5,24,1,5,8,CCN(CC)CCCNC1=CC(=NC2=CC(=NN21)C3=CC=CS3)C,0,1
3270424,336.5,C17H24N2O3S,74.9,2.4,23,1,4,5,CCC(C)NC(=O)C1=CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C,0,1
3291503,287.4,C16H21N3S,68.5,3,20,2,2,4,C=CCNC(=S)NN=C1CCC(CC1)C2=CC=CC=C2,0,1
3301279,318.5,C17H26N4S,81.4,3.6,22,2,3,4,CCC(C)(C)C1CCC(=NNC(=S)NC2=CN=CC=C2)CC1,0,1
3322324,272.73,C15H13ClN2O,32.299,3.3,19,1,2,1,CN1C(NC(=O)C2=CC=CC=C21)C3=CC=C(C=C3)Cl,0,1
3345803,298.34,C17H18N2O3,82.2,4.4,22,2,5,4,CC1=CC(=C(C=C1N=NC2=CC=CC=C2C(=O)O)C(C)C)O,0,1
3349518,308.33,C17H16N4O2,74.7,0.8,23,1,4,4,C1CC(=O)N(N=C1C(=O)NCC2=CC=NC=C2)C3=CC=CC=C3,0,1
3374628,270.3,C15H11FN2S,47.4,3.2,19,1,2,2,C1=CC=C(C=C1)C2=CN(C(=S)N2)C3=CC=CC=C3F,0,1
3376520,338.75,C13H15ClN6O3,117,3.2,23,3,5,3,CC1=C(C(=CC=C1)Cl)NNC(=O)NC2=C(C(=NN2C)C)[N+](=O)[O-],0,1
3396611,369.5,C21H27N3OS,59.8,3,26,1,3,6,CN(C(C1=CC=CC=C1)C2=CC=CC=C2)C(=S)NCCN3CCOCC3,0,1
3417519,330.4,C17H22N4O3,100,3,24,3,4,4,CCC1CCC(CC1)C(=O)NNC(=O)C2=NNC(=C2)C3=CC=CO3,0,1
3457603,343.4,C17H17N3O3S,123,2.4,24,4,6,6,C1=CC=C2C(=C1)C=CC=C2NC3=NC(=CS3)C(=O)NCC(CO)O,0,1
3463564,274.31,C15H18N2O3,59.5,2.6,20,0,4,2,CC1CCCC(N1C(=O)C2=NOC(=C2)C3=CC=CO3)C,0,1
3486183,364.8,C15H13ClN4O3S,131,3.5,24,3,4,2,CC1=C(C=C(C=C1)NC(=S)NNC(=O)C2=CC(=CC=C2)[N+](=O)[O-])Cl,0,1
3490247,247.21,C11H9N3O4,100,2.3,18,2,5,3,C1=COC(=C1)C(=O)NNC2=CC=C(C=C2)[N+](=O)[O-],0,1
3495525,323.3,C17H13N3O4,115,3.3,24,3,6,4,CC1=C(C2=CC=CC=C2N1)N=NC3=CC(=CC(=C3)C(=O)O)C(=O)O,0,1
3524247,282.36,C13H18N2O3S,83.6,1.6,19,2,4,5,CC1=CC=C(C=C1)S(=O)(=O)NC(C)C(=O)NC2CC2,0,1
3593711,294.3,C17H14N2O3,75.2,4,22,0,4,1,CC1=C(C=C(C=C1)N=C2C(C(=O)C3=CC=CC=C32)[N+](=O)[O-])C,0,1
3598420,278.4,C13H14N2OS2,80.9,2.5,18,0,3,2,CSC1=CC=CC(=C1)N2C(=O)C3CCCN3C2=S,0,1
3598426,246.33,C13H14N2OS,55.6,2.4,17,0,2,1,CC1=CC(=CC=C1)N2C(=O)C3CCCN3C2=S,0,1
3600815,284.4,C16H13FN2S,47.4,3.6,20,1,2,2,CC1=CC=C(C=C1)C2=CN(C(=S)N2)C3=CC=CC=C3F,0,1
3607195,363.4,C21H17NO5,92.7,3.6,27,2,5,6,COC(=O)C(C1=CC2=CC=CC=C2C=C1)NC(=O)C3=CC=CC=C3C(=O)O,0,1
3610817,302.32,C16H18N2O4,79.6,1.5,22,0,5,4,CC1CN(CC(O1)C)C(=O)COC(=O)C2=CC=C(C=C2)C#N,0,1
3623353,345.4,C17H19N3O3S,101,1.9,24,2,5,4,C1CC2=CC=CC=C2N(C1)CC(=O)NC3=CC(=CC=C3)S(=O)(=O)N,0,1
3629808,298.4,C15H14N4OS,97.3,2.1,21,4,2,2,CC1=CC=C(C=C1)NC(=S)NC2=CC3=C(C=C2)NC(=O)N3,0,1
3655447,318.4,C15H18N4O2S,95.6,2.5,22,1,6,3,CC1CN(CC(O1)C)C2=NN=C(S2)NC(=O)C3=CC=CC=C3,0,1
3677278,249.3,C14H19NO3,66.4,2,18,2,3,5,CC(C)(C)C(=O)NC(CC(=O)O)C1=CC=CC=C1,0,1
3708238,326.4,C15H22N2O4S,86.3,-1.1,22,1,6,5,CC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C(C)CC(=O)O,0,1
3716818,390.5,C21H31N2O3P,53,3.4,27,1,5,9,CCCCOP(=O)(C1=CC=C(C=C1)N(C)C)C(C2=CC=C(C=C2)N(C)C)O,0,1
3732217,300.8,C16H13ClN2S,47.7,3.9,20,0,2,2,C1CC(=S)N(N=C1C2=CC=C(C=C2)Cl)C3=CC=CC=C3,0,1
3734626,378.5,C19H30N4O4,94.5,1,27,2,6,6,CCC(=NCCN1CCOCC1)C2=C(N(C(=O)NC2=O)C3CCCCC3)O,0,1
3792871,330.4,C15H14N4O3S,131,2.9,23,3,4,2,CC1=CC(=CC=C1)NC(=S)NNC(=O)C2=CC(=CC=C2)[N+](=O)[O-],0,1
3793088,308.29,C13H16N4O5,117,0.2,22,2,6,3,C1COCCN1CC(=O)NNC(=O)C2=CC=C(C=C2)[N+](=O)[O-],0,1
3803848,320.33,C12H12N6O3S,161,2.8,22,2,7,2,CC1=C(C=CC=C1[N+](=O)[O-])N=NC2=C(NN(C2=O)C(=S)N)C,0,1
3830863,292.2,C11H8N4O6,146,2.7,21,2,7,3,C1=COC(=C1)C(=O)NNC2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-],0,1
3840446,385.2,C14H10Cl2N4O3S,131,3.8,24,3,4,2,C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)NNC(=S)NC2=CC(=C(C=C2)Cl)Cl,0,1
3862719,307.37,C14H17N3O3S,89.4,1.2,21,1,5,4,CC1=C(C(=NN1C)C)NS(=O)(=O)C2=CC=C(C=C2)C(=O)C,0,1
3914317,334.4,C20H18N2O3,60.4,3.3,25,1,4,3,CC1=NC2=CC=CC=C2C(=C1)C(=O)NCC3COC4=CC=CC=C4O3,0,1
3927601,393.4,C22H23N3O4,74.6,2,29,1,6,6,CN(C)CCN=CC1=C(N(C(=O)C2=CC=CC=C21)CC3=CC4=C(C=C3)OCO4)O,0,1
3932902,373.4,C22H19N3O3,72.5,4.7,28,2,5,6,COC1=CC=CC=C1OCC(=O)NNC2=C3C=CC=CC3=NC4=CC=CC=C42,0,1
3955702,318.5,C19H30N2O2,32.8,3.4,23,0,4,10,CCN(CC)CCCN(CC1=CC=C(O1)C)CC2=CC=C(O2)C,0,1
3970790,329.4,C19H23NO4,55.8,2.4,24,0,5,5,CCC1=CC2=C(C=C1)C(=CC(=O)O2)CN3CCC(CC3)C(=O)OC,0,1
3975072,319.4,C16H21N3O2S,82.3,2.2,22,0,5,7,CC1=CC(=C(N1C(C)COC)C)C(=O)CSC2=NC=CC=N2,0,1
3996087,348.4,C16H20N4O3S,121,1,24,3,6,6,CCN(CCO)C1=CC=C(C=C1)N=CC2=C(N(C(=S)NC2=O)C)O,0,1
3998882,293.28,C16H11N3O3,95.1,3.6,22,2,6,3,C1=CC=C2C(=C1)C=C(C(=C2N=NC3=CN=CC=C3)O)C(=O)O,0,1
